scraped_utc,cluster,location_id,location_label,operator,panel_time,charge_point_id,status_raw,status,since,power_kw,connector,error
2026-05-31T07:35:41+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00279*1,Available,available,21/05/2026 11:17,22,Type 2,
2026-05-31T07:35:41+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00279*2,Available,available,22/05/2026 14:05,22,Type 2,
2026-05-31T07:35:41+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,30/05/2026 15:10,ES*ESX*E62320018830018*1,Available,available,30/05/2026 15:10,7.4,Type 2,
2026-05-31T07:35:41+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,28/05/2026 22:07,ES*ESX*E62320018830017*1,Available,available,28/05/2026 22:07,7.4,Type 2,
2026-05-31T07:35:41+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,30/05/2026 19:41,ES*GFX*E00538*1,Available,available,30/05/2026 19:41,7.4,Type 2,
2026-05-31T07:35:41+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,30/05/2026 19:41,ES*GFX*E00539*1,Available,available,29/05/2026 17:25,7.4,Type 2,
2026-05-31T07:40:40+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,30/05/2026 19:10,ES*REP*E12173*1,Available,available,30/05/2026 19:10,50,CHAdeMO,
2026-05-31T07:40:40+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,30/05/2026 23:00,ES*GFX*E01429*1,Available,available,25/05/2026 20:23,50,CCS2,
2026-05-31T07:40:40+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,30/05/2026 23:00,ES*GFX*E01429*2,Available,available,30/05/2026 22:32,50,CCS2,
2026-05-31T07:40:40+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143811*1,Available,available,30/05/2026 11:00,22,Type 2,
2026-05-31T07:40:40+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143811*2,Available,available,30/05/2026 10:35,22,Type 2,
2026-05-31T07:40:40+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143812*1,Available,available,30/05/2026 14:53,22,Type 2,
2026-05-31T07:40:40+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143812*2,Available,available,30/05/2026 09:06,22,Type 2,
2026-05-31T07:40:40+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143813*1,Available,available,30/05/2026 11:41,22,Type 2,
2026-05-31T07:40:40+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143813*2,Available,available,30/05/2026 10:52,22,Type 2,
2026-05-31T07:40:40+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,31/05/2026 07:19,ES*REP*E16342*1,,unknown,,50,CHAdeMO,
2026-05-31T07:40:40+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00278*1,Available,available,30/05/2026 10:46,22,Type 2,
2026-05-31T07:40:40+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00278*2,Available,available,24/05/2026 11:32,22,Type 2,
2026-05-31T07:40:40+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00279*1,Available,available,21/05/2026 11:17,22,Type 2,
2026-05-31T07:40:40+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00279*2,Available,available,22/05/2026 14:05,22,Type 2,
2026-05-31T07:40:40+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,30/05/2026 15:10,ES*ESX*E62320018830018*1,Available,available,30/05/2026 15:10,7.4,Type 2,
2026-05-31T07:40:40+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,28/05/2026 22:07,ES*ESX*E62320018830017*1,Available,available,28/05/2026 22:07,7.4,Type 2,
2026-05-31T07:40:40+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,30/05/2026 19:41,ES*GFX*E00538*1,Available,available,30/05/2026 19:41,7.4,Type 2,
2026-05-31T07:40:40+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,30/05/2026 19:41,ES*GFX*E00539*1,Available,available,29/05/2026 17:25,7.4,Type 2,
2026-05-31T07:45:44+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,30/05/2026 19:10,ES*REP*E12173*1,Available,available,30/05/2026 19:10,50,CHAdeMO,
2026-05-31T07:45:44+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,30/05/2026 23:00,ES*GFX*E01429*1,Available,available,25/05/2026 20:23,50,CCS2,
2026-05-31T07:45:44+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,30/05/2026 23:00,ES*GFX*E01429*2,Available,available,30/05/2026 22:32,50,CCS2,
2026-05-31T07:45:44+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143811*1,Available,available,30/05/2026 11:00,22,Type 2,
2026-05-31T07:45:44+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143811*2,Available,available,30/05/2026 10:35,22,Type 2,
2026-05-31T07:45:44+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143812*1,Available,available,30/05/2026 14:53,22,Type 2,
2026-05-31T07:45:44+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143812*2,Available,available,30/05/2026 09:06,22,Type 2,
2026-05-31T07:45:44+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143813*1,Available,available,30/05/2026 11:41,22,Type 2,
2026-05-31T07:45:44+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143813*2,Available,available,30/05/2026 10:52,22,Type 2,
2026-05-31T07:45:44+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,31/05/2026 07:19,ES*REP*E16342*1,,unknown,,50,CHAdeMO,
2026-05-31T07:45:44+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00278*1,Available,available,30/05/2026 10:46,22,Type 2,
2026-05-31T07:45:44+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00278*2,Available,available,24/05/2026 11:32,22,Type 2,
2026-05-31T07:45:44+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00279*1,Available,available,21/05/2026 11:17,22,Type 2,
2026-05-31T07:45:44+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00279*2,Available,available,22/05/2026 14:05,22,Type 2,
2026-05-31T07:45:44+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,30/05/2026 15:10,ES*ESX*E62320018830018*1,Available,available,30/05/2026 15:10,7.4,Type 2,
2026-05-31T07:45:44+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,28/05/2026 22:07,ES*ESX*E62320018830017*1,Available,available,28/05/2026 22:07,7.4,Type 2,
2026-05-31T07:45:44+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,30/05/2026 19:41,ES*GFX*E00538*1,Available,available,30/05/2026 19:41,7.4,Type 2,
2026-05-31T07:45:44+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,30/05/2026 19:41,ES*GFX*E00539*1,Available,available,29/05/2026 17:25,7.4,Type 2,
2026-05-31T07:51:04+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,30/05/2026 19:10,ES*REP*E12173*1,Available,available,30/05/2026 19:10,50,CHAdeMO,
2026-05-31T07:51:04+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,30/05/2026 23:00,ES*GFX*E01429*1,Available,available,25/05/2026 20:23,50,CCS2,
2026-05-31T07:51:04+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,30/05/2026 23:00,ES*GFX*E01429*2,Available,available,30/05/2026 22:32,50,CCS2,
2026-05-31T07:51:04+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143811*1,Available,available,30/05/2026 11:00,22,Type 2,
2026-05-31T07:51:04+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143811*2,Available,available,30/05/2026 10:35,22,Type 2,
2026-05-31T07:51:04+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143812*1,Available,available,30/05/2026 14:53,22,Type 2,
2026-05-31T07:51:04+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143812*2,Available,available,30/05/2026 09:06,22,Type 2,
2026-05-31T07:51:04+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143813*1,Available,available,30/05/2026 11:41,22,Type 2,
2026-05-31T07:51:04+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143813*2,Available,available,30/05/2026 10:52,22,Type 2,
2026-05-31T07:51:04+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,31/05/2026 07:19,ES*REP*E16342*1,,unknown,,50,CHAdeMO,
2026-05-31T07:51:04+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00278*1,Available,available,30/05/2026 10:46,22,Type 2,
2026-05-31T07:51:04+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00278*2,Available,available,24/05/2026 11:32,22,Type 2,
2026-05-31T07:51:04+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00279*1,Available,available,21/05/2026 11:17,22,Type 2,
2026-05-31T07:51:04+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00279*2,Available,available,22/05/2026 14:05,22,Type 2,
2026-05-31T07:51:04+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,30/05/2026 15:10,ES*ESX*E62320018830018*1,Available,available,30/05/2026 15:10,7.4,Type 2,
2026-05-31T07:51:04+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,28/05/2026 22:07,ES*ESX*E62320018830017*1,Available,available,28/05/2026 22:07,7.4,Type 2,
2026-05-31T07:51:04+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,30/05/2026 19:41,ES*GFX*E00538*1,Available,available,30/05/2026 19:41,7.4,Type 2,
2026-05-31T07:51:04+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,30/05/2026 19:41,ES*GFX*E00539*1,Available,available,29/05/2026 17:25,7.4,Type 2,
2026-05-31T07:55:46+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,30/05/2026 19:10,ES*REP*E12173*1,Available,available,30/05/2026 19:10,50,CHAdeMO,
2026-05-31T07:55:46+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,30/05/2026 23:00,ES*GFX*E01429*1,Available,available,25/05/2026 20:23,50,CCS2,
2026-05-31T07:55:46+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,30/05/2026 23:00,ES*GFX*E01429*2,Available,available,30/05/2026 22:32,50,CCS2,
2026-05-31T07:55:46+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143811*1,Available,available,30/05/2026 11:00,22,Type 2,
2026-05-31T07:55:46+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143811*2,Available,available,30/05/2026 10:35,22,Type 2,
2026-05-31T07:55:46+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143812*1,Available,available,30/05/2026 14:53,22,Type 2,
2026-05-31T07:55:46+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143812*2,Available,available,30/05/2026 09:06,22,Type 2,
2026-05-31T07:55:46+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143813*1,Available,available,30/05/2026 11:41,22,Type 2,
2026-05-31T07:55:46+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143813*2,Available,available,30/05/2026 10:52,22,Type 2,
2026-05-31T07:55:46+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,31/05/2026 07:52,ES*REP*E16342*1,Available,available,31/05/2026 07:52,50,CHAdeMO,
2026-05-31T07:55:46+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00278*1,Available,available,30/05/2026 10:46,22,Type 2,
2026-05-31T07:55:46+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00278*2,Available,available,24/05/2026 11:32,22,Type 2,
2026-05-31T07:55:46+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00279*1,Available,available,21/05/2026 11:17,22,Type 2,
2026-05-31T07:55:46+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00279*2,Available,available,22/05/2026 14:05,22,Type 2,
2026-05-31T07:55:46+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,30/05/2026 15:10,ES*ESX*E62320018830018*1,Available,available,30/05/2026 15:10,7.4,Type 2,
2026-05-31T07:55:46+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,28/05/2026 22:07,ES*ESX*E62320018830017*1,Available,available,28/05/2026 22:07,7.4,Type 2,
2026-05-31T07:55:46+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,30/05/2026 19:41,ES*GFX*E00538*1,Available,available,30/05/2026 19:41,7.4,Type 2,
2026-05-31T07:55:46+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,30/05/2026 19:41,ES*GFX*E00539*1,Available,available,29/05/2026 17:25,7.4,Type 2,
2026-05-31T08:01:01+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,30/05/2026 19:10,ES*REP*E12173*1,Available,available,30/05/2026 19:10,50,CHAdeMO,
2026-05-31T08:01:01+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,30/05/2026 23:00,ES*GFX*E01429*1,Available,available,25/05/2026 20:23,50,CCS2,
2026-05-31T08:01:01+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,30/05/2026 23:00,ES*GFX*E01429*2,Available,available,30/05/2026 22:32,50,CCS2,
2026-05-31T08:01:01+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143811*1,Available,available,30/05/2026 11:00,22,Type 2,
2026-05-31T08:01:01+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143811*2,Available,available,30/05/2026 10:35,22,Type 2,
2026-05-31T08:01:01+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143812*1,Available,available,30/05/2026 14:53,22,Type 2,
2026-05-31T08:01:01+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143812*2,Available,available,30/05/2026 09:06,22,Type 2,
2026-05-31T08:01:01+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143813*1,Available,available,30/05/2026 11:41,22,Type 2,
2026-05-31T08:01:01+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143813*2,Available,available,30/05/2026 10:52,22,Type 2,
2026-05-31T08:01:01+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,31/05/2026 07:52,ES*REP*E16342*1,Available,available,31/05/2026 07:52,50,CHAdeMO,
2026-05-31T08:01:01+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00278*1,Available,available,30/05/2026 10:46,22,Type 2,
2026-05-31T08:01:01+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00278*2,Available,available,24/05/2026 11:32,22,Type 2,
2026-05-31T08:01:01+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00279*1,Available,available,21/05/2026 11:17,22,Type 2,
2026-05-31T08:01:01+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00279*2,Available,available,22/05/2026 14:05,22,Type 2,
2026-05-31T08:01:01+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,30/05/2026 15:10,ES*ESX*E62320018830018*1,Available,available,30/05/2026 15:10,7.4,Type 2,
2026-05-31T08:01:01+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,28/05/2026 22:07,ES*ESX*E62320018830017*1,Available,available,28/05/2026 22:07,7.4,Type 2,
2026-05-31T08:01:01+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,30/05/2026 19:41,ES*GFX*E00538*1,Available,available,30/05/2026 19:41,7.4,Type 2,
2026-05-31T08:01:01+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,30/05/2026 19:41,ES*GFX*E00539*1,Available,available,29/05/2026 17:25,7.4,Type 2,
2026-05-31T08:05:34+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,30/05/2026 19:10,ES*REP*E12173*1,Available,available,30/05/2026 19:10,50,CHAdeMO,
2026-05-31T08:05:34+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,30/05/2026 23:00,ES*GFX*E01429*1,Available,available,25/05/2026 20:23,50,CCS2,
2026-05-31T08:05:34+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,30/05/2026 23:00,ES*GFX*E01429*2,Available,available,30/05/2026 22:32,50,CCS2,
2026-05-31T08:05:34+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143811*1,Available,available,30/05/2026 11:00,22,Type 2,
2026-05-31T08:05:34+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143811*2,Available,available,30/05/2026 10:35,22,Type 2,
2026-05-31T08:05:34+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143812*1,Available,available,30/05/2026 14:53,22,Type 2,
2026-05-31T08:05:34+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143812*2,Available,available,30/05/2026 09:06,22,Type 2,
2026-05-31T08:05:34+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143813*1,Available,available,30/05/2026 11:41,22,Type 2,
2026-05-31T08:05:34+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143813*2,Available,available,30/05/2026 10:52,22,Type 2,
2026-05-31T08:05:34+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,31/05/2026 07:52,ES*REP*E16342*1,Available,available,31/05/2026 07:52,50,CHAdeMO,
2026-05-31T08:05:34+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00278*1,Available,available,30/05/2026 10:46,22,Type 2,
2026-05-31T08:05:34+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00278*2,Available,available,24/05/2026 11:32,22,Type 2,
2026-05-31T08:05:34+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00279*1,Available,available,21/05/2026 11:17,22,Type 2,
2026-05-31T08:05:34+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00279*2,Available,available,22/05/2026 14:05,22,Type 2,
2026-05-31T08:05:34+00:00,Location 3,2e99a555-de7d-4c97-82e3-ae72b4f993af,Endesa,Endesa,30/05/2026 15:10,ES*ESX*E62320018830018*1,Available,available,30/05/2026 15:10,7.4,Type 2,
2026-05-31T08:05:34+00:00,Location 3,f32a804f-51a4-4019-8fbf-50d03c86aa12,Endesa (site 2),Endesa,28/05/2026 22:07,ES*ESX*E62320018830017*1,Available,available,28/05/2026 22:07,7.4,Type 2,
2026-05-31T08:05:34+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,30/05/2026 19:41,ES*GFX*E00538*1,Available,available,30/05/2026 19:41,7.4,Type 2,
2026-05-31T08:05:34+00:00,Location 3,95bacc7c-48db-4a44-87a8-32f8ad7d5231,EDP,EDP Charge,30/05/2026 19:41,ES*GFX*E00539*1,Available,available,29/05/2026 17:25,7.4,Type 2,
2026-05-31T08:10:43+00:00,Location 1,ba42360e-676e-4a67-be7c-80a6582acf2e,Repsol,Repsol,30/05/2026 19:10,ES*REP*E12173*1,Available,available,30/05/2026 19:10,50,CHAdeMO,
2026-05-31T08:10:43+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,30/05/2026 23:00,ES*GFX*E01429*1,Available,available,25/05/2026 20:23,50,CCS2,
2026-05-31T08:10:43+00:00,Location 1,d96ba504-7922-4099-a3e1-3c9502cca625,EDP,EDP Charge,30/05/2026 23:00,ES*GFX*E01429*2,Available,available,30/05/2026 22:32,50,CCS2,
2026-05-31T08:10:43+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143811*1,Available,available,30/05/2026 11:00,22,Type 2,
2026-05-31T08:10:43+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143811*2,Available,available,30/05/2026 10:35,22,Type 2,
2026-05-31T08:10:43+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143812*1,Available,available,30/05/2026 14:53,22,Type 2,
2026-05-31T08:10:43+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143812*2,Available,available,30/05/2026 09:06,22,Type 2,
2026-05-31T08:10:43+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143813*1,Available,available,30/05/2026 11:41,22,Type 2,
2026-05-31T08:10:43+00:00,Location 2,b216e575-62ac-4bf8-9e6a-4ab1b85624ef,Iberdrola,Iberdrola,30/05/2026 14:53,ES*IBD*E143813*2,Available,available,30/05/2026 10:52,22,Type 2,
2026-05-31T08:10:43+00:00,Location 2,26b8bb98-07af-452d-b94d-9998e13bbddd,Repsol,Repsol,31/05/2026 07:52,ES*REP*E16342*1,Available,available,31/05/2026 07:52,50,CHAdeMO,
2026-05-31T08:10:43+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00278*1,Available,available,30/05/2026 10:46,22,Type 2,
2026-05-31T08:10:43+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00278*2,Available,available,24/05/2026 11:32,22,Type 2,
2026-05-31T08:10:43+00:00,Location 2,5484f011-45cf-430e-896f-8445959a10d8,EDP,EDP Charge,30/05/2026 11:00,ES*GFX*E00279*1,Available,available,21/05/2026 11:17,22,Type 2,
